product_id,date,price,predicted_qty
1002,2025-03-27,17.8,21
1002,2025-03-28,17.8,27
1002,2025-03-29,17.8,33
1002,2025-03-30,17.8,36
1002,2025-03-31,17.8,54
1002,2025-04-01,17.8,47
1002,2025-04-02,17.8,24
1002,2025-04-03,17.8,23
1002,2025-04-04,17.8,28
1002,2025-04-05,17.8,35
1002,2025-04-06,17.8,38
1002,2025-04-07,17.8,59
1002,2025-04-08,17.8,52
1002,2025-04-09,17.8,29
1002,2025-04-10,17.8,28
1002,2025-04-11,17.8,32
1002,2025-04-12,17.8,38
1002,2025-04-13,17.8,40
1002,2025-04-14,17.8,56
1002,2025-04-15,17.8,49
1002,2025-04-16,17.8,25
1002,2025-04-17,17.8,24
1002,2025-04-18,17.8,29
1002,2025-04-19,17.8,35
1002,2025-04-20,17.8,38
1002,2025-04-21,17.8,58
1002,2025-04-22,17.8,51
1003,2025-02-26,45.75,4
1003,2025-02-27,45.75,3
1003,2025-02-28,45.75,0
1003,2025-03-01,45.75,0
1003,2025-03-02,45.75,2
1003,2025-03-03,45.75,53
1003,2025-03-04,45.75,42
1003,2025-03-05,45.75,16
1003,2025-03-06,45.75,12
1003,2025-03-07,45.75,14
1003,2025-03-08,45.75,10
1003,2025-03-09,45.75,8
1003,2025-03-10,45.75,52
1003,2025-03-11,45.75,48
1003,2025-03-12,45.75,35
1003,2025-03-13,45.75,26
1003,2025-03-14,45.75,32
1003,2025-03-15,45.75,25
1003,2025-03-16,45.75,25
1003,2025-03-17,45.75,68
1003,2025-03-18,45.75,54
1003,2025-03-19,45.75,35
1003,2025-03-20,45.75,32
1003,2025-03-21,45.75,31
1003,2025-03-22,45.75,21
1003,2025-03-23,45.75,25
1003,2025-03-24,45.75,67
1003,2025-03-25,45.75,61
1003,2025-03-26,45.75,39
1003,2025-03-27,45.75,33
1003,2025-03-28,45.75,40
1003,2025-03-29,45.75,44
1003,2025-03-30,45.75,46
1003,2025-03-31,45.75,70
1003,2025-04-01,45.75,63
1003,2025-04-02,45.75,43
1003,2025-04-03,45.75,37
1003,2025-04-04,45.75,43
1003,2025-04-05,45.75,47
1003,2025-04-06,45.75,50
1003,2025-04-07,45.75,75
1003,2025-04-08,45.75,68
1003,2025-04-09,45.75,49
1003,2025-04-10,45.75,42
1003,2025-04-11,45.75,47
1003,2025-04-12,45.75,50
1003,2025-04-13,45.75,53
1003,2025-04-14,45.75,73
1003,2025-04-15,45.75,66
1003,2025-04-16,45.75,46
1003,2025-04-17,45.75,40
1003,2025-04-18,45.75,44
1003,2025-04-19,45.75,48
1003,2025-04-20,45.75,51
1003,2025-04-21,45.75,77
1003,2025-04-22,45.75,70
1004,2025-02-26,18.4,2
1004,2025-02-27,18.4,12
1004,2025-02-28,18.4,3
1004,2025-03-01,18.4,4
1004,2025-03-02,18.4,4
1004,2025-03-03,18.4,59
1004,2025-03-04,18.4,46
1004,2025-03-05,18.4,10
1004,2025-03-06,18.4,6
1004,2025-03-07,18.4,6
1004,2025-03-08,18.4,3
1004,2025-03-09,18.4,3
1004,2025-03-10,18.4,38
1004,2025-03-11,18.4,36
1004,2025-03-12,18.4,22
1004,2025-03-13,18.4,24
1004,2025-03-14,18.4,27
1004,2025-03-15,18.4,19
1004,2025-03-16,18.4,19
1004,2025-03-17,18.4,56
1004,2025-03-18,18.4,48
1004,2025-03-19,18.4,20
1004,2025-03-20,18.4,24
1004,2025-03-21,18.4,25
1004,2025-03-22,18.4,20
1004,2025-03-23,18.4,19
1004,2025-03-24,18.4,55
1004,2025-03-25,18.4,49
1004,2025-03-26,18.4,18
1004,2025-03-27,18.4,17
1004,2025-03-28,18.4,24
1004,2025-03-29,18.4,30
1004,2025-03-30,18.4,33
1004,2025-03-31,18.4,50
1004,2025-04-01,18.4,43
1004,2025-04-02,18.4,20
1004,2025-04-03,18.4,19
1004,2025-04-04,18.4,26
1004,2025-04-05,18.4,32
1004,2025-04-06,18.4,35
1004,2025-04-07,18.4,55
1004,2025-04-08,18.4,47
1004,2025-04-09,18.4,25
1004,2025-04-10,18.4,24
1004,2025-04-11,18.4,29
1004,2025-04-12,18.4,35
1004,2025-04-13,18.4,38
1004,2025-04-14,18.4,52
1004,2025-04-15,18.4,45
1004,2025-04-16,18.4,22
1004,2025-04-17,18.4,21
1004,2025-04-18,18.4,26
1004,2025-04-19,18.4,32
1004,2025-04-20,18.4,35
1004,2025-04-21,18.4,54
1004,2025-04-22,18.4,46
1005,2025-02-26,25.6,1
1005,2025-02-27,25.6,5
1005,2025-02-28,25.6,2
1005,2025-03-01,25.6,2
1005,2025-03-02,25.6,2
1005,2025-03-03,25.6,56
1005,2025-03-04,25.6,44
1005,2025-03-05,25.6,14
1005,2025-03-06,25.6,11
1005,2025-03-07,25.6,9
1005,2025-03-08,25.6,5
1005,2025-03-09,25.6,5
1005,2025-03-10,25.6,53
1005,2025-03-11,25.6,41
1005,2025-03-12,25.6,21
1005,2025-03-13,25.6,28
1005,2025-03-14,25.6,28
1005,2025-03-15,25.6,22
1005,2025-03-16,25.6,22
1005,2025-03-17,25.6,61
1005,2025-03-18,25.6,53
1005,2025-03-19,25.6,22
1005,2025-03-20,25.6,28
1005,2025-03-21,25.6,29
1005,2025-03-22,25.6,22
1005,2025-03-23,25.6,22
1005,2025-03-24,25.6,61
1005,2025-03-25,25.6,55
1005,2025-03-26,25.6,23
1005,2025-03-27,25.6,23
1005,2025-03-28,25.6,31
1005,2025-03-29,25.6,35
1005,2025-03-30,25.6,37
1005,2025-03-31,25.6,57
1005,2025-04-01,25.6,49
1005,2025-04-02,25.6,25
1005,2025-04-03,25.6,25
1005,2025-04-04,25.6,32
1005,2025-04-05,25.6,36
1005,2025-04-06,25.6,40
1005,2025-04-07,25.6,61
1005,2025-04-08,25.6,53
1005,2025-04-09,25.6,29
1005,2025-04-10,25.6,29
1005,2025-04-11,25.6,35
1005,2025-04-12,25.6,39
1005,2025-04-13,25.6,42
1005,2025-04-14,25.6,59
1005,2025-04-15,25.6,51
1005,2025-04-16,25.6,27
1005,2025-04-17,25.6,26
1005,2025-04-18,25.6,32
1005,2025-04-19,25.6,36
1005,2025-04-20,25.6,39
1005,2025-04-21,25.6,61
1005,2025-04-22,25.6,53
1006,2025-02-26,12.75,4
1006,2025-02-27,12.75,13
1006,2025-02-28,12.75,0
1006,2025-03-01,12.75,2
1006,2025-03-02,12.75,2
1006,2025-03-03,12.75,42
1006,2025-03-04,12.75,39
1006,2025-03-05,12.75,16
1006,2025-03-06,12.75,19
1006,2025-03-07,12.75,17
1006,2025-03-08,12.75,7
1006,2025-03-09,12.75,9
1006,2025-03-10,12.75,46
1006,2025-03-11,12.75,37
1006,2025-03-12,12.75,41
1006,2025-03-13,12.75,50
1006,2025-03-14,12.75,41
1006,2025-03-15,12.75,30
1006,2025-03-16,12.75,30
1006,2025-03-17,12.75,67
1006,2025-03-18,12.75,71
1006,2025-03-19,12.75,43
1006,2025-03-20,12.75,50
1006,2025-03-21,12.75,41
1006,2025-03-22,12.75,30
1006,2025-03-23,12.75,30
1006,2025-03-24,12.75,72
1006,2025-03-25,12.75,73
1006,2025-03-26,12.75,46
1006,2025-03-27,12.75,46
1006,2025-03-28,12.75,47
1006,2025-03-29,12.75,45
1006,2025-03-30,12.75,47
1006,2025-03-31,12.75,75
1006,2025-04-01,12.75,71
1006,2025-04-02,12.75,48
1006,2025-04-03,12.75,48
1006,2025-04-04,12.75,47
1006,2025-04-05,12.75,46
1006,2025-04-06,12.75,49
1006,2025-04-07,12.75,80
1006,2025-04-08,12.75,76
1006,2025-04-09,12.75,53
1006,2025-04-10,12.75,53
1006,2025-04-11,12.75,51
1006,2025-04-12,12.75,49
1006,2025-04-13,12.75,52
1006,2025-04-14,12.75,78
1006,2025-04-15,12.75,73
1006,2025-04-16,12.75,50
1006,2025-04-17,12.75,50
1006,2025-04-18,12.75,48
1006,2025-04-19,12.75,47
1006,2025-04-20,12.75,49
1006,2025-04-21,12.75,79
1006,2025-04-22,12.75,74
1007,2025-02-26,75.8,2
1007,2025-02-27,75.8,0
1007,2025-02-28,75.8,1
1007,2025-03-01,75.8,0
1007,2025-03-02,75.8,0
1007,2025-03-03,75.8,58
1007,2025-03-04,75.8,43
1007,2025-03-05,75.8,13
1007,2025-03-06,75.8,17
1007,2025-03-07,75.8,9
1007,2025-03-08,75.8,9
1007,2025-03-09,75.8,11
1007,2025-03-10,75.8,57
1007,2025-03-11,75.8,45
1007,2025-03-12,75.8,26
1007,2025-03-13,75.8,30
1007,2025-03-14,75.8,30
1007,2025-03-15,75.8,26
1007,2025-03-16,75.8,25
1007,2025-03-17,75.8,62
1007,2025-03-18,75.8,58
1007,2025-03-19,75.8,30
1007,2025-03-20,75.8,25
1007,2025-03-21,75.8,30
1007,2025-03-22,75.8,22
1007,2025-03-23,75.8,22
1007,2025-03-24,75.8,65
1007,2025-03-25,75.8,58
1007,2025-03-26,75.8,34
1007,2025-03-27,75.8,31
1007,2025-03-28,75.8,39
1007,2025-03-29,75.8,43
1007,2025-03-30,75.8,46
1007,2025-03-31,75.8,67
1007,2025-04-01,75.8,60
1007,2025-04-02,75.8,38
1007,2025-04-03,75.8,34
1007,2025-04-04,75.8,41
1007,2025-04-05,75.8,46
1007,2025-04-06,75.8,49
1007,2025-04-07,75.8,71
1007,2025-04-08,75.8,64
1007,2025-04-09,75.8,42
1007,2025-04-10,75.8,38
1007,2025-04-11,75.8,44
1007,2025-04-12,75.8,48
1007,2025-04-13,75.8,51
1007,2025-04-14,75.8,69
1007,2025-04-15,75.8,62
1007,2025-04-16,75.8,40
1007,2025-04-17,75.8,36
1007,2025-04-18,75.8,42
1007,2025-04-19,75.8,46
1007,2025-04-20,75.8,49
1007,2025-04-21,75.8,73
1007,2025-04-22,75.8,65
1008,2025-02-26,12.6,2
1008,2025-02-27,12.6,18
1008,2025-02-28,12.6,13
1008,2025-03-01,12.6,9
1008,2025-03-02,12.6,9
1008,2025-03-03,12.6,63
1008,2025-03-04,12.6,49
1008,2025-03-05,12.6,19
1008,2025-03-06,12.6,19
1008,2025-03-07,12.6,13
1008,2025-03-08,12.6,10
1008,2025-03-09,12.6,10
1008,2025-03-10,12.6,59
1008,2025-03-11,12.6,44
1008,2025-03-12,12.6,36
1008,2025-03-13,12.6,36
1008,2025-03-14,12.6,34
1008,2025-03-15,12.6,25
1008,2025-03-16,12.6,25
1008,2025-03-17,12.6,67
1008,2025-03-18,12.6,63
1008,2025-03-19,12.6,34
1008,2025-03-20,12.6,37
1008,2025-03-21,12.6,35
1008,2025-03-22,12.6,26
1008,2025-03-23,12.6,25
1008,2025-03-24,12.6,67
1008,2025-03-25,12.6,62
1008,2025-03-26,12.6,31
1008,2025-03-27,12.6,29
1008,2025-03-28,12.6,33
1008,2025-03-29,12.6,37
1008,2025-03-30,12.6,39
1008,2025-03-31,12.6,63
1008,2025-04-01,12.6,56
1008,2025-04-02,12.6,32
1008,2025-04-03,12.6,30
1008,2025-04-04,12.6,34
1008,2025-04-05,12.6,38
1008,2025-04-06,12.6,40
1008,2025-04-07,12.6,68
1008,2025-04-08,12.6,61
1008,2025-04-09,12.6,38
1008,2025-04-10,12.6,36
1008,2025-04-11,12.6,38
1008,2025-04-12,12.6,42
1008,2025-04-13,12.6,44
1008,2025-04-14,12.6,65
1008,2025-04-15,12.6,58
1008,2025-04-16,12.6,34
1008,2025-04-17,12.6,31
1008,2025-04-18,12.6,34
1008,2025-04-19,12.6,38
1008,2025-04-20,12.6,41
1008,2025-04-21,12.6,66
1008,2025-04-22,12.6,59
1009,2025-02-26,47.7,2
1009,2025-02-27,47.7,6
1009,2025-02-28,47.7,5
1009,2025-03-01,47.7,7
1009,2025-03-02,47.7,2
1009,2025-03-03,47.7,59
1009,2025-03-04,47.7,46
1009,2025-03-05,47.7,16
1009,2025-03-06,47.7,14
1009,2025-03-07,47.7,11
1009,2025-03-08,47.7,8
1009,2025-03-09,47.7,9
1009,2025-03-10,47.7,57
1009,2025-03-11,47.7,42
1009,2025-03-12,47.7,27
1009,2025-03-13,47.7,24
1009,2025-03-14,47.7,28
1009,2025-03-15,47.7,24
1009,2025-03-16,47.7,21
1009,2025-03-17,47.7,61
1009,2025-03-18,47.7,53
1009,2025-03-19,47.7,23
1009,2025-03-20,47.7,24
1009,2025-03-21,47.7,28
1009,2025-03-22,47.7,24
1009,2025-03-23,47.7,24
1009,2025-03-24,47.7,59
1009,2025-03-25,47.7,55
1009,2025-03-26,47.7,24
1009,2025-03-27,47.7,22
1009,2025-03-28,47.7,30
1009,2025-03-29,47.7,35
1009,2025-03-30,47.7,38
1009,2025-03-31,47.7,55
1009,2025-04-01,47.7,49
1009,2025-04-02,47.7,26
1009,2025-04-03,47.7,24
1009,2025-04-04,47.7,31
1009,2025-04-05,47.7,37
1009,2025-04-06,47.7,40
1009,2025-04-07,47.7,60
1009,2025-04-08,47.7,53
1009,2025-04-09,47.7,30
1009,2025-04-10,47.7,28
1009,2025-04-11,47.7,34
1009,2025-04-12,47.7,39
1009,2025-04-13,47.7,42
1009,2025-04-14,47.7,57
1009,2025-04-15,47.7,50
1009,2025-04-16,47.7,27
1009,2025-04-17,47.7,25
1009,2025-04-18,47.7,31
1009,2025-04-19,47.7,37
1009,2025-04-20,47.7,40
1009,2025-04-21,47.7,60
1009,2025-04-22,47.7,53
1010,2025-02-26,30.7,2
1010,2025-02-27,30.7,7
1010,2025-02-28,30.7,6
1010,2025-03-01,30.7,4
1010,2025-03-02,30.7,4
1010,2025-03-03,30.7,44
1010,2025-03-04,30.7,45
1010,2025-03-05,30.7,15
1010,2025-03-06,30.7,16
1010,2025-03-07,30.7,12
1010,2025-03-08,30.7,10
1010,2025-03-09,30.7,9
1010,2025-03-10,30.7,59
1010,2025-03-11,30.7,43
1010,2025-03-12,30.7,27
1010,2025-03-13,30.7,29
1010,2025-03-14,30.7,33
1010,2025-03-15,30.7,25
1010,2025-03-16,30.7,24
1010,2025-03-17,30.7,54
1010,2025-03-18,30.7,53
1010,2025-03-19,30.7,23
1010,2025-03-20,30.7,29
1010,2025-03-21,30.7,33
1010,2025-03-22,30.7,25
1010,2025-03-23,30.7,24
1010,2025-03-24,30.7,61
1010,2025-03-25,30.7,55
1010,2025-03-26,30.7,23
1010,2025-03-27,30.7,23
1010,2025-03-28,30.7,31
1010,2025-03-29,30.7,36
1010,2025-03-30,30.7,39
1010,2025-03-31,30.7,55
1010,2025-04-01,30.7,48
1010,2025-04-02,30.7,25
1010,2025-04-03,30.7,25
1010,2025-04-04,30.7,32
1010,2025-04-05,30.7,38
1010,2025-04-06,30.7,41
1010,2025-04-07,30.7,60
1010,2025-04-08,30.7,52
1010,2025-04-09,30.7,30
1010,2025-04-10,30.7,29
1010,2025-04-11,30.7,36
1010,2025-04-12,30.7,40
1010,2025-04-13,30.7,43
1010,2025-04-14,30.7,57
1010,2025-04-15,30.7,50
1010,2025-04-16,30.7,27
1010,2025-04-17,30.7,26
1010,2025-04-18,30.7,33
1010,2025-04-19,30.7,38
1010,2025-04-20,30.7,40
1010,2025-04-21,30.7,59
1010,2025-04-22,30.7,51
1011,2025-02-26,52.3,2
1011,2025-02-27,52.3,8
1011,2025-02-28,52.3,0
1011,2025-03-01,52.3,7
1011,2025-03-02,52.3,7
1011,2025-03-03,52.3,60
1011,2025-03-04,52.3,46
1011,2025-03-05,52.3,20
1011,2025-03-06,52.3,16
1011,2025-03-07,52.3,13
1011,2025-03-08,52.3,10
1011,2025-03-09,52.3,11
1011,2025-03-10,52.3,57
1011,2025-03-11,52.3,44
1011,2025-03-12,52.3,30
1011,2025-03-13,52.3,26
1011,2025-03-14,52.3,32
1011,2025-03-15,52.3,26
1011,2025-03-16,52.3,23
1011,2025-03-17,52.3,63
1011,2025-03-18,52.3,58
1011,2025-03-19,52.3,25
1011,2025-03-20,52.3,27
1011,2025-03-21,52.3,30
1011,2025-03-22,52.3,26
1011,2025-03-23,52.3,25
1011,2025-03-24,52.3,61
1011,2025-03-25,52.3,57
1011,2025-03-26,52.3,26
1011,2025-03-27,52.3,25
1011,2025-03-28,52.3,32
1011,2025-03-29,52.3,37
1011,2025-03-30,52.3,40
1011,2025-03-31,52.3,58
1011,2025-04-01,52.3,51
1011,2025-04-02,52.3,28
1011,2025-04-03,52.3,27
1011,2025-04-04,52.3,33
1011,2025-04-05,52.3,39
1011,2025-04-06,52.3,42
1011,2025-04-07,52.3,62
1011,2025-04-08,52.3,55
1011,2025-04-09,52.3,33
1011,2025-04-10,52.3,30
1011,2025-04-11,52.3,36
1011,2025-04-12,52.3,41
1011,2025-04-13,52.3,44
1011,2025-04-14,52.3,59
1011,2025-04-15,52.3,53
1011,2025-04-16,52.3,30
1011,2025-04-17,52.3,28
1011,2025-04-18,52.3,34
1011,2025-04-19,52.3,39
1011,2025-04-20,52.3,42
1011,2025-04-21,52.3,62
1011,2025-04-22,52.3,55
1012,2025-02-26,16.9,3
1012,2025-02-27,16.9,13
1012,2025-02-28,16.9,8
1012,2025-03-01,16.9,6
1012,2025-03-02,16.9,6
1012,2025-03-03,16.9,49
1012,2025-03-04,16.9,44
1012,2025-03-05,16.9,10
1012,2025-03-06,16.9,9
1012,2025-03-07,16.9,6
1012,2025-03-08,16.9,4
1012,2025-03-09,16.9,4
1012,2025-03-10,16.9,36
1012,2025-03-11,16.9,34
1012,2025-03-12,16.9,22
1012,2025-03-13,16.9,25
1012,2025-03-14,16.9,32
1012,2025-03-15,16.9,25
1012,2025-03-16,16.9,25
1012,2025-03-17,16.9,53
1012,2025-03-18,16.9,47
1012,2025-03-19,16.9,21
1012,2025-03-20,16.9,25
1012,2025-03-21,16.9,33
1012,2025-03-22,16.9,26
1012,2025-03-23,16.9,25
1012,2025-03-24,16.9,51
1012,2025-03-25,16.9,46
1012,2025-03-26,16.9,19
1012,2025-03-27,16.9,18
1012,2025-03-28,16.9,29
1012,2025-03-29,16.9,35
1012,2025-03-30,16.9,38
1012,2025-03-31,16.9,49
1012,2025-04-01,16.9,42
1012,2025-04-02,16.9,20
1012,2025-04-03,16.9,20
1012,2025-04-04,16.9,31
1012,2025-04-05,16.9,37
1012,2025-04-06,16.9,40
1012,2025-04-07,16.9,53
1012,2025-04-08,16.9,46
1012,2025-04-09,16.9,25
1012,2025-04-10,16.9,24
1012,2025-04-11,16.9,34
1012,2025-04-12,16.9,40
1012,2025-04-13,16.9,42
1012,2025-04-14,16.9,51
1012,2025-04-15,16.9,44
1012,2025-04-16,16.9,22
1012,2025-04-17,16.9,21
1012,2025-04-18,16.9,31
1012,2025-04-19,16.9,37
1012,2025-04-20,16.9,40
1012,2025-04-21,16.9,53
1012,2025-04-22,16.9,45
1013,2025-02-26,89.2,1
1013,2025-02-27,89.2,2
1013,2025-02-28,89.2,4
1013,2025-03-01,89.2,3
1013,2025-03-02,89.2,0
1013,2025-03-03,89.2,52
1013,2025-03-04,89.2,42
1013,2025-03-05,89.2,17
1013,2025-03-06,89.2,17
1013,2025-03-07,89.2,9
1013,2025-03-08,89.2,9
1013,2025-03-09,89.2,9
1013,2025-03-10,89.2,58
1013,2025-03-11,89.2,45
1013,2025-03-12,89.2,26
1013,2025-03-13,89.2,31
1013,2025-03-14,89.2,31
1013,2025-03-15,89.2,22
1013,2025-03-16,89.2,26
1013,2025-03-17,89.2,63
1013,2025-03-18,89.2,56
1013,2025-03-19,89.2,26
1013,2025-03-20,89.2,25
1013,2025-03-21,89.2,35
1013,2025-03-22,89.2,26
1013,2025-03-23,89.2,22
1013,2025-03-24,89.2,65
1013,2025-03-25,89.2,58
1013,2025-03-26,89.2,36
1013,2025-03-27,89.2,32
1013,2025-03-28,89.2,40
1013,2025-03-29,89.2,44
1013,2025-03-30,89.2,47
1013,2025-03-31,89.2,68
1013,2025-04-01,89.2,61
1013,2025-04-02,89.2,39
1013,2025-04-03,89.2,36
1013,2025-04-04,89.2,42
1013,2025-04-05,89.2,47
1013,2025-04-06,89.2,50
1013,2025-04-07,89.2,72
1013,2025-04-08,89.2,65
1013,2025-04-09,89.2,44
1013,2025-04-10,89.2,40
1013,2025-04-11,89.2,46
1013,2025-04-12,89.2,50
1013,2025-04-13,89.2,53
1013,2025-04-14,89.2,70
1013,2025-04-15,89.2,63
1013,2025-04-16,89.2,42
1013,2025-04-17,89.2,38
1013,2025-04-18,89.2,44
1013,2025-04-19,89.2,48
1013,2025-04-20,89.2,51
1013,2025-04-21,89.2,74
1013,2025-04-22,89.2,67
1014,2025-02-26,61.28,2
1014,2025-02-27,61.28,8
1014,2025-02-28,61.28,5
1014,2025-03-01,61.28,3
1014,2025-03-02,61.28,3
1014,2025-03-03,61.28,56
1014,2025-03-04,61.28,43
1014,2025-03-05,61.28,20
1014,2025-03-06,61.28,14
1014,2025-03-07,61.28,14
1014,2025-03-08,61.28,12
1014,2025-03-09,61.28,12
1014,2025-03-10,61.28,64
1014,2025-03-11,61.28,48
1014,2025-03-12,61.28,28
1014,2025-03-13,61.28,28
1014,2025-03-14,61.28,32
1014,2025-03-15,61.28,28
1014,2025-03-16,61.28,28
1014,2025-03-17,61.28,65
1014,2025-03-18,61.28,54
1014,2025-03-19,61.28,34
1014,2025-03-20,61.28,34
1014,2025-03-21,61.28,37
1014,2025-03-22,61.28,28
1014,2025-03-23,61.28,28
1014,2025-03-24,61.28,67
1014,2025-03-25,61.28,62
1014,2025-03-26,61.28,39
1014,2025-03-27,61.28,35
1014,2025-03-28,61.28,42
1014,2025-03-29,61.28,46
1014,2025-03-30,61.28,49
1014,2025-03-31,61.28,70
1014,2025-04-01,61.28,63
1014,2025-04-02,61.28,42
1014,2025-04-03,61.28,38
1014,2025-04-04,61.28,44
1014,2025-04-05,61.28,49
1014,2025-04-06,61.28,52
1014,2025-04-07,61.28,74
1014,2025-04-08,61.28,68
1014,2025-04-09,61.28,47
1014,2025-04-10,61.28,43
1014,2025-04-11,61.28,48
1014,2025-04-12,61.28,52
1014,2025-04-13,61.28,55
1014,2025-04-14,61.28,73
1014,2025-04-15,61.28,66
1014,2025-04-16,61.28,45
1014,2025-04-17,61.28,41
1014,2025-04-18,61.28,46
1014,2025-04-19,61.28,50
1014,2025-04-20,61.28,53
1014,2025-04-21,61.28,76
1014,2025-04-22,61.28,70
1015,2025-02-26,88.1,1
1015,2025-02-27,88.1,3
1015,2025-02-28,88.1,0
1015,2025-03-01,88.1,2
1015,2025-03-02,88.1,2
1015,2025-03-03,88.1,54
1015,2025-03-04,88.1,41
1015,2025-03-05,88.1,17
1015,2025-03-06,88.1,15
1015,2025-03-07,88.1,9
1015,2025-03-08,88.1,9
1015,2025-03-09,88.1,9
1015,2025-03-10,88.1,60
1015,2025-03-11,88.1,44
1015,2025-03-12,88.1,26
1015,2025-03-13,88.1,31
1015,2025-03-14,88.1,35
1015,2025-03-15,88.1,26
1015,2025-03-16,88.1,26
1015,2025-03-17,88.1,63
1015,2025-03-18,88.1,59
1015,2025-03-19,88.1,26
1015,2025-03-20,88.1,26
1015,2025-03-21,88.1,31
1015,2025-03-22,88.1,26
1015,2025-03-23,88.1,25
1015,2025-03-24,88.1,65
1015,2025-03-25,88.1,58
1015,2025-03-26,88.1,35
1015,2025-03-27,88.1,32
1015,2025-03-28,88.1,40
1015,2025-03-29,88.1,44
1015,2025-03-30,88.1,47
